기업,종목코드,기간,기준일,항목,값,통화,값구분,출처,검산
Axon Enterprise,AXON,2022Q1,2022-03-31,분기별 당기순이익(지배),54871000,USD,공시,https://www.sec.gov/Archives/edgar/data/1069183/000155837022008142/,
Axon Enterprise,AXON,2022Q1,2022-03-31,분기별 영업활동현금흐름,43964000,USD,공시,https://www.sec.gov/Archives/edgar/data/1069183/000155837022008142/,
Axon Enterprise,AXON,2022Q1,2022-03-31,분기말 자산총계,1772454000,USD,공시,https://www.sec.gov/Archives/edgar/data/1069183/000155837022008142/,
Axon Enterprise,AXON,2022Q1,2022-03-31,분기말 부채총계,647665000,USD,공시,https://www.sec.gov/Archives/edgar/data/1069183/000155837022008142/,
Axon Enterprise,AXON,2022Q1,2022-03-31,분기말 총자본(자기자본),1124789000,USD,공시(비지배 없음),https://www.sec.gov/Archives/edgar/data/1069183/000155837022008142/,"StockholdersEquity, MinorityInterest 태그 없음"
Axon Enterprise,AXON,2022Q1,2022-03-31,분기말 지배지분 자본,1124789000,USD,공시,https://www.sec.gov/Archives/edgar/data/1069183/000155837022008142/,
Axon Enterprise,AXON,2022Q1,2022-03-31,분기말 종가,137.73,USD,API,https://query1.finance.yahoo.com/v8/finance/chart/AXON?interval=1d&events=splits (2022-03-31),
Axon Enterprise,AXON,2022Q1,2022-05-06,분기말 상장주식수,71011451,주,공시(표지 기준일),https://www.sec.gov/Archives/edgar/data/1069183/000155837022008142/,dei:EntityCommonStockSharesOutstanding 클래스 합
Axon Enterprise,AXON,2022Q1,2022-03-31,분기말 시가총액,9780407146,USD,계산(종가×주식수),https://query1.finance.yahoo.com/v8/finance/chart/AXON?interval=1d&events=splits (2022-03-31) ; https://www.sec.gov/Archives/edgar/data/1069183/000155837022008142/,종가 137.73 × 주식수 71011451
Axon Enterprise,AXON,2022Q2,2022-06-30,분기별 매출액,285613000,USD,공시,https://www.sec.gov/Archives/edgar/data/1069183/000106918322000036/,
Axon Enterprise,AXON,2022Q2,2022-06-30,분기별 영업이익,21411000,USD,공시,https://www.sec.gov/Archives/edgar/data/1069183/000106918322000036/,
Axon Enterprise,AXON,2022Q2,2022-06-30,분기별 당기순이익(지배),50962000,USD,공시,https://www.sec.gov/Archives/edgar/data/1069183/000106918322000036/,
Axon Enterprise,AXON,2022Q2,2022-06-30,분기별 영업활동현금흐름,19376000,USD,계산(누적차감),https://www.sec.gov/Archives/edgar/data/1069183/000106918322000036/ ; https://www.sec.gov/Archives/edgar/data/1069183/000155837022008142/,누적 63340000 − 직전누적 43964000 (시작 2022-01-01)
Axon Enterprise,AXON,2022Q2,2022-06-30,분기말 자산총계,1932023000,USD,공시,https://www.sec.gov/Archives/edgar/data/1069183/000106918322000036/,
Axon Enterprise,AXON,2022Q2,2022-06-30,분기말 부채총계,738372000,USD,공시,https://www.sec.gov/Archives/edgar/data/1069183/000106918322000036/,
Axon Enterprise,AXON,2022Q2,2022-06-30,분기말 총자본(자기자본),1193651000,USD,공시(비지배 없음),https://www.sec.gov/Archives/edgar/data/1069183/000106918322000036/,"StockholdersEquity, MinorityInterest 태그 없음"
Axon Enterprise,AXON,2022Q2,2022-06-30,분기말 지배지분 자본,1193651000,USD,공시,https://www.sec.gov/Archives/edgar/data/1069183/000106918322000036/,
Axon Enterprise,AXON,2022Q2,2022-06-30,분기말 종가,93.17,USD,API,https://query1.finance.yahoo.com/v8/finance/chart/AXON?interval=1d&events=splits (2022-06-30),
Axon Enterprise,AXON,2022Q2,2022-08-05,분기말 상장주식수,71077807,주,공시(표지 기준일),https://www.sec.gov/Archives/edgar/data/1069183/000106918322000036/,dei:EntityCommonStockSharesOutstanding 클래스 합
Axon Enterprise,AXON,2022Q2,2022-06-30,분기말 시가총액,6622319278,USD,계산(종가×주식수),https://query1.finance.yahoo.com/v8/finance/chart/AXON?interval=1d&events=splits (2022-06-30) ; https://www.sec.gov/Archives/edgar/data/1069183/000106918322000036/,종가 93.17 × 주식수 71077807
Axon Enterprise,AXON,2022Q3,2022-09-30,분기별 매출액,311754000,USD,공시,https://www.sec.gov/Archives/edgar/data/1069183/000106918322000055/,
Axon Enterprise,AXON,2022Q3,2022-09-30,분기별 영업이익,32107000,USD,공시,https://www.sec.gov/Archives/edgar/data/1069183/000106918322000055/,
Axon Enterprise,AXON,2022Q3,2022-09-30,분기별 당기순이익(지배),12131000,USD,공시,https://www.sec.gov/Archives/edgar/data/1069183/000106918322000055/,
Axon Enterprise,AXON,2022Q3,2022-09-30,분기별 영업활동현금흐름,40901000,USD,계산(누적차감),https://www.sec.gov/Archives/edgar/data/1069183/000106918322000055/ ; https://www.sec.gov/Archives/edgar/data/1069183/000106918322000036/,누적 104241000 − 직전누적 63340000 (시작 2022-01-01)
Axon Enterprise,AXON,2022Q3,2022-09-30,분기말 자산총계,2010430000,USD,공시,https://www.sec.gov/Archives/edgar/data/1069183/000106918322000055/,
Axon Enterprise,AXON,2022Q3,2022-09-30,분기말 부채총계,779117000,USD,공시,https://www.sec.gov/Archives/edgar/data/1069183/000106918322000055/,
Axon Enterprise,AXON,2022Q3,2022-09-30,분기말 총자본(자기자본),1231313000,USD,공시(비지배 없음),https://www.sec.gov/Archives/edgar/data/1069183/000106918322000055/,"StockholdersEquity, MinorityInterest 태그 없음"
Axon Enterprise,AXON,2022Q3,2022-09-30,분기말 지배지분 자본,1231313000,USD,공시,https://www.sec.gov/Archives/edgar/data/1069183/000106918322000055/,
Axon Enterprise,AXON,2022Q3,2022-09-30,분기말 종가,115.75,USD,API,https://query1.finance.yahoo.com/v8/finance/chart/AXON?interval=1d&events=splits (2022-09-30),
Axon Enterprise,AXON,2022Q3,2022-11-04,분기말 상장주식수,71165354,주,공시(표지 기준일),https://www.sec.gov/Archives/edgar/data/1069183/000106918322000055/,dei:EntityCommonStockSharesOutstanding 클래스 합
Axon Enterprise,AXON,2022Q3,2022-09-30,분기말 시가총액,8237389726,USD,계산(종가×주식수),https://query1.finance.yahoo.com/v8/finance/chart/AXON?interval=1d&events=splits (2022-09-30) ; https://www.sec.gov/Archives/edgar/data/1069183/000106918322000055/,종가 115.75 × 주식수 71165354
Axon Enterprise,AXON,2022Q4,2022-12-31,분기별 매출액,333350000,USD,계산(연간-3분기누적)(재작성 반영),https://www.sec.gov/Archives/edgar/data/1069183/000106918325000075/ ; https://www.sec.gov/Archives/edgar/data/1069183/000106918322000055/,연간 1187143000 − 9개월누적 853793000 (RevenueFromContractWithCustomerExcludingAssessedTax) ; 원 공시 336142000 (https://www.sec.gov/Archives/edgar/data/1069183/000155837023002413/ ; https://www.sec.gov/Archives/edgar/data/1069183/000106918322000055/)
Axon Enterprise,AXON,2022Q4,2022-12-31,분기별 영업이익,22261000,USD,계산(연간-3분기누적)(재작성 반영),https://www.sec.gov/Archives/edgar/data/1069183/000106918325000075/ ; https://www.sec.gov/Archives/edgar/data/1069183/000106918322000055/,연간 92973000 − 9개월누적 70712000 (OperatingIncomeLoss) ; 원 공시 22541000 (https://www.sec.gov/Archives/edgar/data/1069183/000155837023002413/ ; https://www.sec.gov/Archives/edgar/data/1069183/000106918322000055/)
Axon Enterprise,AXON,2022Q4,2022-12-31,분기별 당기순이익(지배),28966000,USD,계산(연간-3분기누적)(재작성 반영),https://www.sec.gov/Archives/edgar/data/1069183/000106918325000075/ ; https://www.sec.gov/Archives/edgar/data/1069183/000106918322000055/,연간 146930000 − 9개월누적 117964000 (NetIncomeLoss) ; 원 공시 29175000 (https://www.sec.gov/Archives/edgar/data/1069183/000155837023002413/ ; https://www.sec.gov/Archives/edgar/data/1069183/000106918322000055/)
Axon Enterprise,AXON,2022Q4,2022-12-31,분기별 영업활동현금흐름,131120000,USD,계산(누적차감),https://www.sec.gov/Archives/edgar/data/1069183/000155837023002413/ ; https://www.sec.gov/Archives/edgar/data/1069183/000106918322000055/,누적 235361000 − 직전누적 104241000 (시작 2022-01-01)
Axon Enterprise,AXON,2022Q4,2022-12-31,분기말 자산총계,2851894000,USD,공시,https://www.sec.gov/Archives/edgar/data/1069183/000155837023002413/,
Axon Enterprise,AXON,2022Q4,2022-12-31,분기말 부채총계,1583403000,USD,공시,https://www.sec.gov/Archives/edgar/data/1069183/000155837023002413/,
Axon Enterprise,AXON,2022Q4,2022-12-31,분기말 총자본(자기자본),1268491000,USD,공시(비지배 없음),https://www.sec.gov/Archives/edgar/data/1069183/000155837023002413/,"StockholdersEquity, MinorityInterest 태그 없음"
Axon Enterprise,AXON,2022Q4,2022-12-31,분기말 지배지분 자본,1270666000,USD,공시(재작성 반영),https://www.sec.gov/Archives/edgar/data/1069183/000162828026011360/,원 공시 1268491000 (https://www.sec.gov/Archives/edgar/data/1069183/000155837023002413/)
Axon Enterprise,AXON,2022Q4,2022-12-30,분기말 종가,165.93,USD,API,https://query1.finance.yahoo.com/v8/finance/chart/AXON?interval=1d&events=splits (2022-12-30),
Axon Enterprise,AXON,2022Q4,2023-02-24,분기말 상장주식수,72862227,주,공시(표지 기준일),https://www.sec.gov/Archives/edgar/data/1069183/000155837023002413/,dei:EntityCommonStockSharesOutstanding 클래스 합
Axon Enterprise,AXON,2022Q4,2022-12-30,분기말 시가총액,12090029326,USD,계산(종가×주식수),https://query1.finance.yahoo.com/v8/finance/chart/AXON?interval=1d&events=splits (2022-12-30) ; https://www.sec.gov/Archives/edgar/data/1069183/000155837023002413/,종가 165.93 × 주식수 72862227
Axon Enterprise,AXON,2023Q1,2023-03-31,분기별 매출액,344341000,USD,공시(재작성 반영),https://www.sec.gov/Archives/edgar/data/1069183/000106918325000075/,원 공시 343043000 (https://www.sec.gov/Archives/edgar/data/1069183/000106918323000030/)
Axon Enterprise,AXON,2023Q1,2023-03-31,분기별 영업이익,17591000,USD,공시(재작성 반영),https://www.sec.gov/Archives/edgar/data/1069183/000106918325000075/,원 공시 16608000 (https://www.sec.gov/Archives/edgar/data/1069183/000106918323000030/)
Axon Enterprise,AXON,2023Q1,2023-03-31,분기별 당기순이익(지배),45899000,USD,공시(재작성 반영),https://www.sec.gov/Archives/edgar/data/1069183/000106918325000075/,원 공시 45139000 (https://www.sec.gov/Archives/edgar/data/1069183/000106918323000030/)
Axon Enterprise,AXON,2023Q1,2023-03-31,분기별 영업활동현금흐름,-56323000,USD,공시,https://www.sec.gov/Archives/edgar/data/1069183/000106918323000030/,
Axon Enterprise,AXON,2023Q1,2023-03-31,분기말 자산총계,3007949000,USD,공시,https://www.sec.gov/Archives/edgar/data/1069183/000106918323000030/,
Axon Enterprise,AXON,2023Q1,2023-03-31,분기말 부채총계,1604954000,USD,공시,https://www.sec.gov/Archives/edgar/data/1069183/000106918323000030/,
Axon Enterprise,AXON,2023Q1,2023-03-31,분기말 총자본(자기자본),1402995000,USD,공시(비지배 없음),https://www.sec.gov/Archives/edgar/data/1069183/000106918323000030/,"StockholdersEquity, MinorityInterest 태그 없음"
Axon Enterprise,AXON,2023Q1,2023-03-31,분기말 지배지분 자본,1405930000,USD,공시(재작성 반영),https://www.sec.gov/Archives/edgar/data/1069183/000106918324000061/,원 공시 1402995000 (https://www.sec.gov/Archives/edgar/data/1069183/000106918323000030/)
Axon Enterprise,AXON,2023Q1,2023-03-31,분기말 종가,224.85,USD,API,https://query1.finance.yahoo.com/v8/finance/chart/AXON?interval=1d&events=splits (2023-03-31),
Axon Enterprise,AXON,2023Q1,2023-05-05,분기말 상장주식수,73885305,주,공시(표지 기준일),https://www.sec.gov/Archives/edgar/data/1069183/000106918323000030/,dei:EntityCommonStockSharesOutstanding 클래스 합
Axon Enterprise,AXON,2023Q1,2023-03-31,분기말 시가총액,16613110829,USD,계산(종가×주식수),https://query1.finance.yahoo.com/v8/finance/chart/AXON?interval=1d&events=splits (2023-03-31) ; https://www.sec.gov/Archives/edgar/data/1069183/000106918323000030/,종가 224.85 × 주식수 73885305
Axon Enterprise,AXON,2023Q2,2023-06-30,분기별 매출액,372704000,USD,공시(재작성 반영),https://www.sec.gov/Archives/edgar/data/1069183/000106918325000075/,원 공시 374605000 (https://www.sec.gov/Archives/edgar/data/1069183/000155837023013981/)
Axon Enterprise,AXON,2023Q2,2023-06-30,분기별 영업이익,39093000,USD,공시(재작성 반영),https://www.sec.gov/Archives/edgar/data/1069183/000106918325000075/,원 공시 40259000 (https://www.sec.gov/Archives/edgar/data/1069183/000155837023013981/)
Axon Enterprise,AXON,2023Q2,2023-06-30,분기별 당기순이익(지배),11514000,USD,공시(재작성 반영),https://www.sec.gov/Archives/edgar/data/1069183/000106918325000075/,원 공시 12420000 (https://www.sec.gov/Archives/edgar/data/1069183/000155837023013981/)
Axon Enterprise,AXON,2023Q2,2023-06-30,분기별 영업활동현금흐름,42656000,USD,계산(누적차감),https://www.sec.gov/Archives/edgar/data/1069183/000155837023013981/ ; https://www.sec.gov/Archives/edgar/data/1069183/000106918323000030/,누적 -13667000 − 직전누적 -56323000 (시작 2023-01-01)
Axon Enterprise,AXON,2023Q2,2023-06-30,분기말 자산총계,3077404000,USD,공시,https://www.sec.gov/Archives/edgar/data/1069183/000155837023013981/,
Axon Enterprise,AXON,2023Q2,2023-06-30,분기말 부채총계,1632406000,USD,공시,https://www.sec.gov/Archives/edgar/data/1069183/000155837023013981/,
Axon Enterprise,AXON,2023Q2,2023-06-30,분기말 총자본(자기자본),1444998000,USD,공시(비지배 없음),https://www.sec.gov/Archives/edgar/data/1069183/000155837023013981/,"StockholdersEquity, MinorityInterest 태그 없음"
Axon Enterprise,AXON,2023Q2,2023-06-30,분기말 지배지분 자본,1447027000,USD,공시(재작성 반영),https://www.sec.gov/Archives/edgar/data/1069183/000106918324000061/,원 공시 1444998000 (https://www.sec.gov/Archives/edgar/data/1069183/000155837023013981/)
Axon Enterprise,AXON,2023Q2,2023-06-30,분기말 종가,195.12,USD,API,https://query1.finance.yahoo.com/v8/finance/chart/AXON?interval=1d&events=splits (2023-06-30),
Axon Enterprise,AXON,2023Q2,2023-08-04,분기말 상장주식수,74759989,주,공시(표지 기준일),https://www.sec.gov/Archives/edgar/data/1069183/000155837023013981/,dei:EntityCommonStockSharesOutstanding 클래스 합
Axon Enterprise,AXON,2023Q2,2023-06-30,분기말 시가총액,14587169054,USD,계산(종가×주식수),https://query1.finance.yahoo.com/v8/finance/chart/AXON?interval=1d&events=splits (2023-06-30) ; https://www.sec.gov/Archives/edgar/data/1069183/000155837023013981/,종가 195.12 × 주식수 74759989
Axon Enterprise,AXON,2023Q3,2023-09-30,분기별 매출액,413278000,USD,공시(재작성 반영),https://www.sec.gov/Archives/edgar/data/1069183/000106918325000075/,원 공시 413601000 (https://www.sec.gov/Archives/edgar/data/1069183/000155837023018023/)
Axon Enterprise,AXON,2023Q3,2023-09-30,분기별 영업이익,57419000,USD,공시(재작성 반영),https://www.sec.gov/Archives/edgar/data/1069183/000106918325000075/,원 공시 55113000 (https://www.sec.gov/Archives/edgar/data/1069183/000155837023018023/)
Axon Enterprise,AXON,2023Q3,2023-09-30,분기별 당기순이익(지배),61309000,USD,공시(재작성 반영),https://www.sec.gov/Archives/edgar/data/1069183/000106918325000075/,원 공시 59397000 (https://www.sec.gov/Archives/edgar/data/1069183/000155837023018023/)
Axon Enterprise,AXON,2023Q3,2023-09-30,분기별 영업활동현금흐름,62892000,USD,계산(누적차감),https://www.sec.gov/Archives/edgar/data/1069183/000155837023018023/ ; https://www.sec.gov/Archives/edgar/data/1069183/000155837023013981/,누적 49225000 − 직전누적 -13667000 (시작 2023-01-01)
Axon Enterprise,AXON,2023Q3,2023-09-30,분기말 자산총계,3254183000,USD,공시,https://www.sec.gov/Archives/edgar/data/1069183/000155837023018023/,
Axon Enterprise,AXON,2023Q3,2023-09-30,분기말 부채총계,1733066000,USD,공시,https://www.sec.gov/Archives/edgar/data/1069183/000155837023018023/,
Axon Enterprise,AXON,2023Q3,2023-09-30,분기말 총자본(자기자본),1521117000,USD,공시(비지배 없음),https://www.sec.gov/Archives/edgar/data/1069183/000155837023018023/,"StockholdersEquity, MinorityInterest 태그 없음"
Axon Enterprise,AXON,2023Q3,2023-09-30,분기말 지배지분 자본,1525058000,USD,공시(재작성 반영),https://www.sec.gov/Archives/edgar/data/1069183/000106918324000061/,원 공시 1521117000 (https://www.sec.gov/Archives/edgar/data/1069183/000155837023018023/)
Axon Enterprise,AXON,2023Q3,2023-09-29,분기말 종가,198.99,USD,API,https://query1.finance.yahoo.com/v8/finance/chart/AXON?interval=1d&events=splits (2023-09-29),
Axon Enterprise,AXON,2023Q3,2023-11-03,분기말 상장주식수,74933831,주,공시(표지 기준일),https://www.sec.gov/Archives/edgar/data/1069183/000155837023018023/,dei:EntityCommonStockSharesOutstanding 클래스 합
Axon Enterprise,AXON,2023Q3,2023-09-29,분기말 시가총액,14911083031,USD,계산(종가×주식수),https://query1.finance.yahoo.com/v8/finance/chart/AXON?interval=1d&events=splits (2023-09-29) ; https://www.sec.gov/Archives/edgar/data/1069183/000155837023018023/,종가 198.99 × 주식수 74933831
Axon Enterprise,AXON,2023Q4,2023-12-31,분기별 매출액,430376000,USD,계산(연간-3분기누적)(재작성 반영),https://www.sec.gov/Archives/edgar/data/1069183/000162828026011360/ ; https://www.sec.gov/Archives/edgar/data/1069183/000106918324000061/,연간 1560699000 − 9개월누적 1130323000 (RevenueFromContractWithCustomerExcludingAssessedTax) ; 원 공시 432142000 (https://www.sec.gov/Archives/edgar/data/1069183/000106918324000006/ ; https://www.sec.gov/Archives/edgar/data/1069183/000155837023018023/)
